TITLE = "B00010"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
399 15 -10.2413978577 -6.6249675751
405 15 -10.2973766327 -5.3369102478
411 15 -12.1016025543 -4.6171331406
417 15 -7.1205997467 -5.9131851196
423 15 -12.5671157837 -8.86627388
447 15 -2.9876174927 -7.8581647873
597 15 0.0869636536 -6.8013362885
609 15 -4.8342037201 -3.4627771378
615 15 1.9120855331 -3.5054445267
621 15 4.8313837051 -3.025803566
627 15 5.5116376877 -0.7777919769
633 15 6.1754937172 -4.7112064362
663 15 4.4886436462 -11.6483612061
669 15 -1.6923809052 -9.8012723923
675 15 -0.0807137489 -11.254327774
681 15 0.5422525406 -9.638630867
837 15 1.9065589905 -8.4472932816
843 15 2.050661087 -6.381398201
849 15 2.1172876358 -5.4311246872
855 15 2.0163993835 -5.5923023224
861 15 1.9266233444 -6.1566638947
867 15 3.343752861 -1.4089822769
873 15 2.9346532822 -5.0952062607
891 15 -3.6785945892 -4.8868989944
897 15 4.0680351257 -8.8593940735
1179 15 1.1461734772 -4.7995023727
1185 15 -0.1084327698 -4.6950531006
1473 15 3.7890629768 -3.5372371674
1479 15 4.535528183 -2.9515838623
1485 15 5.4707536697 -2.7446994781
1491 15 6.5861644745 -2.7095632553
1497 15 6.3870697021 -2.6634845734
1503 15 5.9029898643 -2.6441068649
1509 15 5.4645218849 -2.514497757
1563 15 2.2179050446 -2.203997612
1569 15 1.5043621063 -2.7390766144
1575 15 1.7717075348 -3.109336853
1647 15 -0.2941074371 -4.1880111694
1653 15 0.3911943436 -3.2082185745
1659 15 0.8321256638 -2.2380447388
1665 15 1.2983703613 -1.2758989334
1683 15 3.0831375122 -2.1694383621
1689 15 3.7886419296 -4.5865192413
1695 15 8.3503990173 -3.7418050766
1743 15 2.6553125381 0.0155658722
1749 15 1.9680328369 0.5613765717
1755 15 1.5541591644 1.227971077
1761 15 1.6367683411 0.1716251373
1767 15 1.5537137985 -0.9213695526
1773 15 0.983549118 -1.8583507538
1779 15 -0.6690769196 -3.9710178375
1803 15 3.4581947327 -4.5680961609
1809 15 4.330245018 -2.8586368561
1815 15 4.6749992371 -1.7873859406
1821 15 4.6904244423 -0.7282800674
1827 15 3.8241333961 0.0814914703
1833 15 2.4563007355 -0.0462245941
1839 15 -2.5132918358 3.1526575089
1845 15 3.0081243515 -1.2335071564
1851 15 0.522652626 -0.2920370102
1857 15 0.112165451 -1.7605571747
1863 15 -0.2646017075 -2.7713470459
1869 15 -0.4083442688 -2.3330945969
1875 15 -0.5114555359 -1.0086364746
1881 15 0.158993721 0.022439003
1887 15 1.8608922958 2.5670747757
1893 15 2.7397689819 0.6731176376
1977 15 -0.7666540146 -2.7365016937
1983 15 -1.9472332001 -2.476149559
1989 15 -0.8894338608 -2.1989736557
1995 15 -0.4886407852 -1.8567533493
2001 15 0.7478876114 -1.5484113693
2007 15 1.6147899628 -1.4357938766
2013 15 4.7567873001 -1.8664903641
2019 15 3.6670804024 -1.7319526672
2025 15 3.3573102951 -2.0728979111
2031 15 -1.9432659149 -6.8639178276
2037 15 3.3734397888 -1.8406906128
2043 15 3.169172287 -1.9180498123
2049 15 2.8875980377 -0.8462915421
2055 15 2.2264928818 -0.0063648224
2061 15 1.8721132278 0.8498783112
2067 15 1.6150045395 1.4444074631
2073 15 1.3119707108 2.0469379425
2079 15 1.0968332291 2.5422534943
2085 15 0.2381057739 3.5380134583
2091 15 2.7041788101 5.2788157463
2097 15 3.9091091156 7.1772761345
2103 15 5.2199826241 7.7328567505
2109 15 6.3811793327 7.4576730728
2115 15 4.9489312172 5.4765405655
2121 15 3.8572916985 3.8168377876
2127 15 2.8753962517 3.0799446106
2133 15 2.2883548737 1.6376953125
2205 15 2.9683170319 -1.0155363083
2211 15 3.3746972084 0.5210533142
2217 15 4.50004673 2.0733032227
141 21 9.1094636917 -5.1056318283
147 21 7.4393386841 -6.0389490128
153 21 4.1232042313 -7.7205600739
159 21 1.6480941772 -10.1545448303
387 21 -3.9667072296 -13.4512672424
393 21 -6.9886322021 -11.7221412659
405 21 -6.1482906342 -9.4733877182
417 21 -12.0604286194 -12.7229261398
447 21 6.5240917206 -12.9510593414
453 21 1.4410266876 -10.0297880173
459 21 1.333814621 -9.7883329391
465 21 1.3182287216 -10.2852983475
549 21 0.3397779465 -8.7993593216
555 21 0.5519170761 -8.9644517899
561 21 0.231836319 -8.9961471558
567 21 0.3554267883 -10.6404781342
573 21 1.3828315735 -10.6451148987
579 21 1.5824632645 -10.5930938721
585 21 1.4804439545 -10.993265152
591 21 1.36714077 -10.6000432968
597 21 1.2342510223 -9.3101301193
603 21 -2.8826766014 -8.1574516296
609 21 -1.391919136 -8.1569042206
615 21 8.07513237 -9.5670471191
621 21 14.8782730103 -12.11079216
627 21 5.8461813927 -5.0005102158
645 21 3.9736061096 -16.1057434082
651 21 3.0371751785 -14.5770311356
657 21 2.1071186066 -14.3413238525
663 21 1.1844005585 -12.4605636597
669 21 -1.835981369 -10.2619485855
675 21 -0.9795646667 -9.457482338
681 21 0.5569171906 -9.4507837296
687 21 1.9257364273 -10.6145067215
693 21 0.2977485657 -12.2173910141
699 21 2.4208421707 -12.0595207214
705 21 0.0730352402 -11.81640625
711 21 2.2508468628 -11.0238008499
717 21 1.6993494034 -10.6986446381
723 21 1.6884317398 -10.0118875504
729 21 1.6511058807 -8.6988554001
735 21 0.9779624939 -7.4630117416
741 21 0.4701061249 -6.6404943466
747 21 0.7463035583 -7.4310407639
819 21 5.3764657974 -14.5438175201
825 21 2.7539520264 -9.8718090057
831 21 2.0065546036 -10.1299476624
837 21 1.8098297119 -9.044462204
843 21 2.0830841064 -8.8494663239
849 21 2.0515117645 -8.6263914108
855 21 1.5829200745 -10.032494545
861 21 1.0306015015 -12.0656776428
897 21 3.8887529373 -11.8284292221
903 21 0.886595726 -11.1612377167
909 21 0.5419864655 -11.0448532104
915 21 1.8856372833 -9.5486888885
921 21 -1.4543895721 -9.0090885162
927 21 -0.1339607239 -10.8942985535
933 21 0.3309259415 -7.7692632675
939 21 0.8133382797 -7.8709230423
945 21 1.7450256348 -8.1707715988
951 21 2.5250749588 -8.3516025543
957 21 3.3684711456 -8.3222236633
963 21 2.9988059998 -8.1915607452
969 21 3.5356931686 -7.8730754852
975 21 4.072265625 -7.6125974655
981 21 4.341149807 -7.3089723587
987 21 4.6692743301 -6.1832113266
993 21 4.3462967873 -5.5384407043
999 21 3.5801534653 -5.3511362076
1005 21 2.8086709976 -5.5376729965
1011 21 2.2207984924 -5.9095287323
1017 21 1.8493175507 -6.2406044006
1023 21 1.5747852325 -6.0797376633
1029 21 1.7673168182 -5.5258188248
1035 21 2.5262527466 -4.6609430313
1041 21 2.9978256226 -4.0721273422
1047 21 3.8090701103 -4.2437906265
1053 21 3.6504993439 -4.7115659714
1059 21 2.0368108749 -5.7821207047
1065 21 0.4429616928 -5.8220682144
1071 21 0.3986167908 -6.1197910309
1077 21 0.8005847931 -6.2956876755
1083 21 1.4296417236 -6.4738388062
1089 21 1.9226312637 -6.7137107849
