TITLE = "B00008"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
507 15 4.8299045563 -7.9502363205
519 15 4.3749194145 -13.4040279388
1509 15 3.6124191284 -1.8893537521
1515 15 3.408677578 -1.6520900726
1653 15 0.9021968842 -4.1227607727
1659 15 2.1430540085 -2.649766922
1665 15 2.9396700859 -2.0852928162
1671 15 4.4139127731 -1.6023979187
1677 15 4.7865200043 -0.8512039185
1683 15 4.52917099 -0.5642995834
1689 15 4.1764435768 -0.4969263077
1695 15 3.5881471634 -0.6826915741
1701 15 2.8666877747 -1.248210907
1713 15 3.6340889931 -2.3844089508
1719 15 3.7237372398 -2.2771978378
1725 15 4.2683215141 -1.8429441452
1731 15 4.6953048706 -1.4719867706
1737 15 4.4156150818 -1.0005111694
1743 15 3.803082943 -0.8152589798
1749 15 3.153737545 -0.9912939072
1755 15 2.7134952545 -0.5794763565
1761 15 2.6834611893 -0.520483017
1767 15 2.7483444214 -0.7122831345
1773 15 2.7144927979 -1.0859823227
1779 15 2.401184082 -1.7355613708
1785 15 1.8419857025 -2.4564285278
1797 15 2.7920455933 -3.6628742218
1803 15 2.9022655487 -4.1927604675
1809 15 2.9462976456 -3.0865859985
1815 15 2.8809432983 -2.4831581116
1821 15 2.8653993607 -1.9185009003
1827 15 2.5494174957 -1.6127433777
1833 15 1.7452430725 -1.9204673767
1839 15 -1.0103349686 -1.7219247818
1845 15 1.8202962875 -6.3233647346
1851 15 2.2610960007 -1.6415472031
1857 15 3.4125103951 -1.4252166748
1863 15 4.6878566742 -1.0125494003
1869 15 5.66888237 -0.6458587646
1875 15 5.6485757828 -0.8861570358
1881 15 4.7638168335 -1.2282485962
2031 15 3.0807352066 -1.5082836151
2037 15 2.832151413 -1.2921590805
2043 15 2.6032657623 -1.2691850662
2049 15 3.0972537994 -1.2194786072
2055 15 3.2193841934 -0.9803314209
2061 15 3.33248806 -0.2616329193
2067 15 3.0499334335 0.6515769958
2073 15 2.5808000565 1.3373565674
2079 15 2.6415681839 1.2542200089
2085 15 -1.3996400833 1.185256958
2091 15 -1.1948299408 1.1453723907
2097 15 -6.434024334 2.1054515839
2103 15 -3.9954915047 2.9893817902
2109 15 -2.2289242744 3.1960458755
2115 15 1.5782289505 2.1992034912
2121 15 2.6369180679 2.5440416336
2127 15 3.1106696129 1.5335025787
465 21 4.1732096672 -8.24518013
471 21 4.2507162094 -8.0086574554
477 21 4.1079139709 -7.9789991379
483 21 1.8992357254 -11.7779216766
489 21 1.1045455933 -12.8787755966
495 21 1.871421814 -12.5561199188
501 21 2.3438272476 -11.8490200043
507 21 2.7188796997 -11.6305608749
513 21 4.4838542938 -11.4480619431
519 21 2.9719924927 -11.703751564
525 21 2.4998035431 -12.0916452408
531 21 2.1388292313 -10.5574893951
537 21 2.1601715088 -10.1669883728
543 21 1.9122104645 -9.6729841232
549 21 -0.1144523621 -9.4378089905
849 21 4.1195230484 -7.2517662048
951 21 3.105864048 -6.8453397751
957 21 3.3731460571 -6.7658624649
963 21 3.0906271935 -6.7542123795
969 21 3.2463932037 -6.8005094528
975 21 3.3606443405 -6.9583444595
981 21 3.33335495 -7.1328754425
987 21 3.468044281 -6.7509775162
993 21 3.7886486053 -6.1963319778
999 21 3.9734134674 -5.9169387817
1005 21 4.0493383408 -5.8362035751
1011 21 4.1228823662 -6.0370197296
1017 21 4.1337842941 -6.3260297775
1023 21 3.7445878983 -6.3845186234
1029 21 3.5030918121 -6.2534446716
1035 21 3.6108436584 -6.3751955032
1041 21 3.1291065216 -6.7063913345
1047 21 3.5011191368 -7.0721263885
1053 21 3.3713846207 -7.5544481277
1059 21 3.2200899124 -7.4079723358
1065 21 2.5051364899 -6.9759016037
1071 21 2.31843853 -6.7726411819
1077 21 2.2903375626 -6.603600502
1083 21 2.3629779816 -6.2665166855
1089 21 2.3860664368 -5.8851051331
1095 21 2.055229187 -5.8347892761
1101 21 2.5413503647 -5.8049535751
1107 21 2.8344864845 -5.9637756348
1113 21 3.0869030952 -6.2188386917
1119 21 2.952914238 -6.4987020493
1125 21 2.8557538986 -6.9134502411
1131 21 2.5599308014 -7.1699447632
1137 21 2.4754896164 -7.0524072647
1143 21 2.7977828979 -6.909576416
1149 21 2.8153591156 -6.6289796829
1155 21 2.5376415253 -6.3803844452
1161 21 2.2075462341 -6.2461652756
1167 21 1.9368867874 -6.0937070847
1173 21 1.7980861664 -5.8870048523
1179 21 1.7671937943 -6.1996421814
1185 21 1.8419122696 -7.3797016144
1191 21 4.4130172729 -7.7505731583
1197 21 3.5162601471 -7.5692310333
1203 21 12.2330684662 -5.5903911591
1209 21 10.3119087219 -5.3890895844
1215 21 5.6982626915 -6.8719530106
1221 21 2.6226763725 -6.1130619049
1227 21 2.6003875732 -5.4040079117
1233 21 2.9656839371 -4.6389789581
1239 21 3.9268445969 -3.9546260834
1245 21 4.7740364075 -3.5603628159
1251 21 4.7414550781 -3.004778862
1257 21 4.1478366852 -2.5083971024
1263 21 3.3029546738 -3.2159500122
1269 21 3.067240715 -3.2351665497
1275 21 3.2024416924 -2.9278478622
1281 21 3.7255849838 -2.7215585709
1287 21 4.3823008537 -2.7394447327
1293 21 4.7262635231 -3.0496759415
1299 21 4.8824510574 -3.5298891068
1305 21 4.9244980812 -3.8641891479
1311 21 4.1305055618 -4.1514959335
1317 21 4.5484104156 -3.9970569611
1323 21 5.0325036049 -3.5303373337
1329 21 4.8083376884 -3.3615074158
1335 21 4.7355875969 -3.2804164886
1341 21 3.7935762405 -3.3360471725
1347 21 2.8755149841 -3.4668664932
1353 21 3.116859436 -3.8929634094
1359 21 2.8047180176 -4.4187078476
1383 21 1.8815994263 -3.1844110489
1389 21 4.8569831848 -3.866071701
1395 21 5.0705089569 -3.7895917892
1401 21 5.1129226685 -3.7177658081
1407 21 5.6603307724 -3.4035167694
