TITLE = "B00001"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
627 15 4.8981442451 -1.031537056
633 15 4.9636621475 -1.2231483459
639 15 5.391500473 -2.1075363159
645 15 6.4286231995 -3.6660451889
891 15 2.4081544876 -2.6430244446
897 15 3.6992673874 -1.8483839035
903 15 5.1090946198 -1.7375507355
909 15 6.2868647575 -2.2565031052
1101 15 2.7854948044 -3.5884866714
1107 15 2.8262825012 -2.9352350235
1113 15 3.0573129654 -2.6415786743
1119 15 3.7130012512 -2.0311403275
1125 15 4.5281653404 -1.849199295
1131 15 3.7950153351 -1.6904525757
1137 15 3.4821805954 -1.800909996
1197 15 -1.6758670807 -6.1632595062
1203 15 2.2757606506 -1.6403713226
1209 15 2.5292625427 -0.8519563675
1215 15 2.3895339966 -0.4600954056
1221 15 1.8696556091 -0.1819210052
1227 15 1.2844581604 -0.6789283752
1233 15 1.3249025345 -2.0895462036
1287 15 4.336974144 -1.0378313065
1293 15 4.3731637001 -0.5176954269
1299 15 3.5547633171 -0.8677091599
1305 15 3.4874038696 -1.0300559998
1311 15 3.08816576 -0.9084215164
1317 15 2.147752285 -1.5350837708
1323 15 -2.0534691811 -1.4099702835
1329 15 4.4572477341 -3.0908555984
1335 15 5.2326889038 -2.8300514221
1341 15 4.9308319092 -2.3743696213
1347 15 4.2867188454 -1.5355730057
1353 15 3.2531147003 -2.0127105713
1359 15 2.8990502357 -0.9661645889
1371 15 6.1262369156 6.5903911591
1377 15 2.4210715294 -4.5003523827
1383 15 6.3945698738 -3.234161377
1425 15 0.4767618179 -1.5952396393
1431 15 0.4369735718 -1.0439271927
1437 15 0.9690341949 -0.9126472473
1443 15 1.746887207 -0.5815172195
1449 15 2.4803962708 -0.4865484238
1455 15 3.0090379715 -0.6056108475
1461 15 2.5988912582 -0.7349624634
1467 15 2.9231424332 -1.6751451492
1473 15 3.0493831635 -1.6352519989
1479 15 3.530295372 -1.4283599854
1485 15 3.8927001953 -1.1990432739
1491 15 4.3422880173 -0.782658577
1497 15 3.914867878 -0.5570554733
1503 15 3.7615156174 -0.5036525726
1509 15 3.1575708389 -0.5527982712
1515 15 1.2207622528 -0.6492071152
1521 15 3.2478179932 -0.4956912994
1527 15 3.4005756378 -0.9834136963
1533 15 4.0753040314 -0.5416316986
1539 15 3.1840782166 -1.0196199417
1545 15 1.6974496841 -1.1810998917
1551 15 1.9632043839 -1.4703941345
1557 15 1.7892122269 -0.7596359253
1563 15 1.1126470566 -0.4544296265
1569 15 0.7924518585 -0.6266727448
1575 15 0.612569809 -1.1807556152
1623 15 3.0079545975 -1.8096408844
1629 15 3.3131227493 -1.1771907806
1635 15 3.8566808701 -0.5920763016
1641 15 3.2901964188 -0.2652721405
1647 15 2.5035295486 -0.2346334457
1653 15 2.0315790176 0.5974655151
1659 15 2.5270528793 1.2159509659
1665 15 2.9610586166 1.3099651337
1671 15 3.6198792458 0.3347158432
1743 15 3.3079376221 -0.7977819443
1749 15 3.2944164276 -0.4459934235
1755 15 3.3183860779 -0.1977148056
1761 15 4.4217557907 -0.7033548355
1767 15 4.8137831688 -0.9076004028
1773 15 5.1259818077 -1.0075511932
1779 15 4.9166517258 -0.9298563004
1785 15 4.6546268463 -0.8646736145
1791 15 4.2254366875 -0.8559236526
1797 15 3.3897666931 -1.2871360779
1803 15 2.7794055939 -1.3451814651
1809 15 2.5222682953 -1.0736379623
1815 15 2.0760240555 -0.1245412827
1821 15 1.423576355 1.2107715607
1827 15 0.7185258865 2.8830852509
1833 15 -0.5669679642 2.8342933655
1839 15 -5.1964206696 4.2968492508
1845 15 -3.6719045639 5.4060115814
1851 15 -1.5828104019 2.151845932
1857 15 -1.4611167908 1.420463562
1863 15 -1.1890497208 0.8049669266
1869 15 -0.9167366028 0.9066982269
1875 15 -1.7245321274 1.7607860565
1881 15 -1.674539566 2.5010871887
1887 15 -1.2523164749 2.6425104141
1893 15 -0.5916013718 2.6163105965
1899 15 0.453912735 1.6277780533
1905 15 0.8684740067 -1.4339513779
1923 15 1.9310379028 -2.5380830765
1929 15 1.8337316513 -1.8981046677
1935 15 2.1117105484 -1.4234275818
1941 15 1.9201812744 -0.7529973984
1947 15 1.574590683 0.5480089188
1953 15 1.5002632141 2.0695209503
1959 15 2.5733833313 2.5681304932
1965 15 3.4501547813 0.4127721786
1971 15 2.6702432632 1.2158594131
1977 15 1.523557663 1.7110061646
1983 15 0.4933843613 2.4744758606
1989 15 0.8311576843 1.7979774475
1995 15 0.7117490768 1.0392484665
2001 15 1.285030365 0.7914981842
2007 15 1.4432554245 0.8848609924
2013 15 1.3912982941 1.1127405167
2019 15 1.281826973 1.2508506775
2025 15 0.5880002975 0.8985519409
2031 15 0.1080617905 -0.1919393539
2037 15 -0.0225019455 -1.3837814331
2043 15 0.4345502853 -1.3230285645
2049 15 1.0071973801 0.8570632935
2055 15 1.3912658691 3.2807254791
2061 15 1.7920598984 5.6134662628
2067 15 1.4472150803 6.9885592461
2073 15 1.3127479553 7.62692976
2079 15 2.1570558548 6.9941682816
2085 15 -1.8625192642 5.9807767868
2091 15 -3.8334779739 4.6755590439
2097 15 -10.0400876999 4.0330004692
2103 15 -8.8363285065 4.2118368149
2109 15 -6.3242912292 2.6372108459
2115 15 0.2963371277 2.1279144287
2121 15 2.2572116852 2.3669900894
2127 15 3.0916137695 2.8675413132
2133 15 3.4556417465 2.9239902496
2139 15 2.231803894 2.3723220825
2145 15 2.505610466 1.8198385239
2151 15 3.0966873169 1.6163253784
2157 15 3.085817337 1.376704216
2163 15 2.3756332397 0.4750528336
2169 15 1.7456693649 0.0757331848
2175 15 0.9698257446 -0.2091341019
2181 15 0.8453493118 -0.2534732819
2187 15 2.0326004028 -0.0239210129
2193 15 1.631603241 0.6548480988
2199 15 1.4398183823 1.1283111572
2205 15 1.0209960938 1.6174936295
2211 15 -0.5636882782 1.8846302032
2217 15 0.8978261948 2.13256073
15 21 0.6770019531 -9.2103862762
21 21 0.3616752625 -9.6644229889
27 21 0.5449171066 -9.8374490738
525 21 4.8789567947 -7.8603801727
531 21 3.2756347656 -7.375038147
537 21 3.3499159813 -6.3735694885
543 21 2.8719797134 -5.5475435257
549 21 2.2529363632 -5.7585096359
555 21 2.3278799057 -5.604054451
561 21 2.3676176071 -5.2405900955
567 21 2.5101261139 -5.324139595
573 21 2.7336826324 -5.4476528168
579 21 3.099255085 -5.7822561264
585 21 3.4940595627 -6.461180687
591 21 3.7165770531 -7.0415697098
597 21 3.4356136322 -7.675485611
603 21 2.9797172546 -7.7649345398
609 21 2.6677360535 -7.1829719543
