TITLE = "B00007"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
279 15 1.2718877792 -5.0848608017
285 15 0.9549455643 -7.5439343452
291 15 -0.4717783928 -10.8192157745
471 15 1.242893219 -9.4158744812
477 15 4.2565546036 -9.438791275
483 15 -1.8444242477 -3.904841423
489 15 -1.387178421 2.221909523
495 15 -2.4691982269 -0.9513845444
501 15 -0.7235774994 -4.3582172394
507 15 0.5722904205 -7.8867282867
513 15 2.1718921661 -8.7806110382
1023 15 0.8107004166 -2.0676965714
1029 15 0.7884454727 -1.877243042
1137 15 9.7383880615 -4.4737873077
1143 15 5.8601593971 -4.2439508438
1149 15 6.4961752892 -4.6544589996
1155 15 6.660302639 -4.9416246414
1161 15 6.7391204834 -4.9175853729
1167 15 6.5182614326 -4.6139307022
1173 15 6.6794505119 -3.8580493927
1179 15 6.0621032715 -3.3760662079
1185 15 4.9687595367 -2.9383468628
1191 15 4.2206869125 -2.8111362457
1197 15 3.7674007416 -2.9143018723
1203 15 1.4586105347 -2.8074922562
1209 15 2.9902229309 -4.0785665512
1287 15 9.4418210983 -2.345249176
1293 15 12.2628278732 -6.2799506187
1305 15 4.0094795227 2.7667827606
1317 15 0.8592996597 7.045645237
1323 15 -0.4197731018 9.5078229904
1329 15 2.1722545624 10.1114702225
1335 15 3.5481281281 9.6865758896
1341 15 4.0570936203 9.0052709579
1347 15 4.4467048645 7.9056630135
1353 15 2.6230573654 6.6186718941
1359 15 1.0282917023 4.1995573044
1365 15 0.3056869507 0.5761175156
1485 15 2.8588695526 -1.7337846756
1491 15 4.5041871071 -0.9167985916
1563 15 -1.29774189 -2.5586538315
1569 15 -0.9545583725 -2.0021352768
1575 15 1.5423793793 -1.0868501663
1581 15 4.83172369 0.5677490234
1587 15 6.5435094833 2.3902521133
1593 15 6.7634506226 3.1669960022
1599 15 5.2415571213 1.6707553864
1605 15 2.7070188522 -0.6702098846
1743 15 3.6639370918 -0.1040267944
1749 15 2.4457054138 3.8622941971
1761 15 2.2232055664 1.7887306213
1767 15 2.4151134491 0.7641992569
1773 15 0.8246250153 -0.116232872
1779 15 2.4549560547 -1.0301275253
1785 15 2.9026660919 -1.6483335495
1791 15 7.7304077148 -2.4175777435
1797 15 5.8188533783 -3.5647945404
1803 15 5.1155605316 -4.8412246704
1809 15 9.1581707001 2.8930997849
1815 15 5.4530081749 -1.0717716217
1821 15 5.5151166916 -0.542971611
1827 15 5.4908914566 -1.1053600311
1833 15 5.5887384415 -1.9455814362
1839 15 5.7653446198 -2.1439094543
1947 15 5.0021262169 -0.8432149887
1953 15 4.8057570457 -0.3231925964
1959 15 4.4227771759 -0.5864934921
1965 15 4.0334568024 -1.0417604446
1971 15 -1.3989095688 -1.954577446
1977 15 0.1354932785 -1.7048845291
1983 15 -0.69069767 -0.6466655731
1989 15 -0.9382591248 -0.9228973389
1995 15 -0.6249790192 -1.8550806046
2001 15 0.8626213074 -2.6112613678
2007 15 1.9633769989 -3.0773019791
2013 15 3.0016355515 -3.1272268295
2019 15 2.9291343689 -2.6373434067
2025 15 2.5106477737 -2.8901605606
2031 15 1.8135309219 -4.3832244873
2037 15 1.4388122559 -4.4549741745
2043 15 5.9778442383 -6.7340230942
2049 15 1.2770662308 -1.8489933014
2055 15 0.5092096329 1.2297973633
2061 15 -0.0455961227 3.8360834122
2067 15 -0.1059017181 5.3115262985
2073 15 -0.8087043762 5.9106926918
2079 15 -1.8769407272 5.8950791359
2085 15 -2.8318090439 5.6262531281
2103 15 0.3127222061 9.7308750153
2115 15 -7.1447553635 5.7377386093
2121 15 -10.5676708221 -6.2698860168
2175 15 6.0298852921 -1.9792709351
2181 15 6.8336033821 -1.8983039856
2187 15 7.4825763702 -1.6818437576
2193 15 6.5374016762 -1.0704660416
2199 15 6.0695233345 -0.4925680161
2205 15 6.2216663361 0.5823974609
2211 15 7.0276908875 1.0416193008
2217 15 6.0805811882 0.9628076553
2223 15 4.6768574715 0.5140275955
267 21 -3.7399859428 -8.4130535126
273 21 -2.3159456253 -7.8976912498
279 21 -2.118979454 -10.0399513245
285 21 -0.9943294525 -11.5394687653
291 21 -1.8850440979 -13.7657089233
297 21 0.2693605423 -12.2265310287
303 21 3.2989988327 -13.8589391708
309 21 5.5037670135 -15.3416194916
429 21 0.4322013855 -7.650809288
435 21 1.2864704132 -5.7801675797
441 21 0.5359630585 -4.6583461761
447 21 -0.3479280472 -4.6335115433
453 21 -1.476723671 -5.9070749283
459 21 -2.6086654663 -7.6080179214
465 21 -3.0876598358 -9.7229995728
471 21 -1.2111463547 -10.7570333481
477 21 4.9497928619 -10.0932159424
483 21 -0.1254205704 -6.7484445572
489 21 -3.3051309586 0.2290592194
495 21 -1.5132217407 -5.5667362213
501 21 -0.2480869293 -6.8297071457
507 21 1.2320652008 -8.1924467087
513 21 2.7891187668 -8.634270668
519 21 1.1428346634 -8.5868635178
525 21 -0.3455038071 -7.9665937424
531 21 -2.03677845 -6.3447847366
537 21 -2.3446884155 -5.7441482544
543 21 -2.2492856979 -4.9672851563
549 21 -1.9743032455 -6.0892190933
555 21 -2.2586450577 -6.9651832581
561 21 -2.0160894394 -7.7550907135
567 21 -1.9717960358 -8.1725578308
573 21 -1.8065414429 -8.4614944458
579 21 -1.2072973251 -8.8722267151
585 21 -0.0483455658 -9.2326383591
591 21 1.435997963 -9.4940834045
597 21 3.1969604492 -9.553150177
603 21 5.4386577606 -9.2769851685
609 21 5.6159763336 -8.9044589996
615 21 2.0735960007 -8.7110147476
621 21 2.3827457428 -8.4964666367
627 21 2.3095626831 -8.3182659149
633 21 2.4473562241 -8.3926095963
639 21 2.5079421997 -8.3983039856
645 21 3.4521713257 -9.2926454544
651 21 2.4048652649 -8.758020401
657 21 2.3583040237 -8.5619249344
663 21 1.9756345749 -8.665143013
705 21 -2.7945728302 -11.8831329346
711 21 1.0409851074 -9.7368021011
717 21 1.636929512 -10.5457801819
723 21 2.0279502869 -12.0575466156
729 21 5.4100065231 -9.2367486954
735 21 2.3015403748 -8.7484912872
741 21 1.8604917526 -7.9595308304
747 21 2.2242145538 -7.431312561
753 21 2.5011444092 -7.1800298691
759 21 1.3521184921 -7.123380661
765 21 1.0847902298 -7.0828495026
771 21 1.4687166214 -6.9828166962
777 21 1.523059845 -6.6926813126
783 21 1.7703113556 -6.0537109375
789 21 1.6967067719 -5.6421813965
795 21 1.4127893448 -5.7094631195
957 21 1.1648788452 -9.6600055695
963 21 -0.8947029114 -8.2539157867
969 21 -1.2945556641 -7.5588722229
975 21 -1.8336400986 -6.5422067642
987 21 1.0759181976 -5.5348911285
993 21 1.7195510864 -6.4447126389
999 21 1.6523447037 -6.6434259415
1005 21 1.290599823 -6.068315506
1011 21 1.0624418259 -4.5925741196
1017 21 1.5283098221 -3.179605484
1023 21 1.8549585342 -2.0303087234
1029 21 1.7181110382 -0.8553104401
1035 21 1.4728021622 -1.5804328918
1041 21 0.891705513 -3.6279249191
1047 21 0.5836544037 -4.8743648529
1053 21 1.2772874832 -5.8934106827
1059 21 1.6105537415 -6.7342767715
1065 21 1.1798019409 -6.3844537735
1071 21 2.0143880844 -5.6611967087
1083 21 4.8473057747 -4.5263872147
1089 21 4.9685688019 -4.7788915634
1095 21 4.9793438911 -5.5554418564
1101 21 4.1698389053 -6.602856636
1107 21 3.3941040039 -7.6040201187
1113 21 3.0221538544 -7.757226944
1119 21 8.9158716202 -9.1240682602
