TITLE = "B00002"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
471 15 0.9924173355 -10.3914375305
477 15 1.043504715 -10.2007808685
483 15 0.931063652 -8.0238952637
489 15 -4.2937159538 -7.5939397812
495 15 0.8921794891 -12.4907302856
633 15 4.1737747192 -0.6817445755
639 15 4.7259678841 -0.263045311
645 15 5.8894662857 -1.9175252914
891 15 0.7992954254 -2.4723157883
897 15 4.7983198166 -2.0648355484
903 15 6.1744246483 -1.9930276871
909 15 6.3703985214 -2.4522247314
915 15 5.3723163605 -3.2301616669
1113 15 1.7038002014 -1.8085708618
1119 15 4.6980924606 -1.9753866196
1125 15 5.0386042595 -1.4338674545
1131 15 4.0167999268 -1.066567421
1137 15 3.495308876 -1.0472173691
1143 15 3.0294308662 -1.5662870407
1149 15 3.6222343445 -2.0308141708
1155 15 3.5811128616 -2.4251689911
1203 15 2.7821588516 -1.0662498474
1209 15 2.9441728592 -0.3680429459
1215 15 2.6705636978 -0.2492361069
1221 15 2.0991449356 -0.1140079498
1227 15 1.6385660172 -0.6047477722
1233 15 1.4979572296 -1.9865484238
1299 15 3.2025027275 -0.8996839523
1305 15 3.2017641068 -0.3254451752
1311 15 2.7872209549 0.810426712
1317 15 1.7145395279 -0.0510482788
1323 15 -2.433590889 -1.2129573822
1329 15 4.4768819809 -2.0909986496
1335 15 6.5142116547 -3.2559375763
1341 15 6.8997917175 -3.0850543976
1347 15 5.6132583618 -2.4340591431
1353 15 2.5905923843 -0.7719287872
1365 15 7.4369249344 7.0059967041
1371 15 7.995926857 6.000787735
1377 15 6.4156923294 0.1443099976
1383 15 6.7918434143 -2.8097801208
1389 15 8.4562215805 -3.6530399323
1395 15 5.0968670845 -5.576292038
1401 15 6.1011009216 -5.7375774384
1407 15 4.6587295532 -4.0862312317
1413 15 2.6521930695 -2.9341220856
1419 15 2.2364187241 -2.2249135971
1425 15 1.5074834824 -1.1071033478
1431 15 1.1823215485 -0.6592922211
1437 15 1.4838829041 -0.7616071701
1443 15 2.3018484116 -0.3195419312
1449 15 3.0605506897 -0.0853462219
1455 15 3.8574867249 0.0517234802
1461 15 3.1513576508 0.0244913101
1467 15 3.3055038452 -0.6470279694
1473 15 3.4097728729 -0.8374576569
1479 15 3.7946662903 -0.6635789871
1485 15 4.27085495 -0.6372470856
1491 15 4.8900194168 -0.1873493195
1497 15 4.4146680832 0.1401185989
1503 15 4.0983972549 0.346575737
1509 15 3.5919075012 0.506196022
1515 15 2.6967144012 0.5325603485
1521 15 3.9929971695 0.2506561279
1527 15 3.1720676422 -0.2532148361
1533 15 3.2809457779 -0.4836273193
1539 15 3.1291303635 -0.3629751205
1545 15 0.9858016968 -0.2029342651
1551 15 2.102555275 -0.1441011429
1557 15 1.9060277939 0.4655094147
1563 15 1.020825386 0.2067947388
1569 15 0.5009145737 -0.2970752716
1575 15 0.3593921661 -1.0274429321
1581 15 0.945520401 -2.1233787537
1587 15 1.2281570435 -3.86876297
1611 15 1.8848628998 -1.90858078
1617 15 1.8562088013 -1.9536848068
1623 15 1.7850837708 -1.1254405975
1629 15 1.9464826584 -0.1902961731
1635 15 2.9911966324 0.7581501007
1641 15 2.2469673157 1.9884214401
1647 15 1.7105808258 0.844288826
1653 15 0.8878183365 2.6303062439
1659 15 1.6404180527 4.3107738495
1665 15 1.8669223785 3.3415555954
1671 15 3.0669965744 1.8858938217
1677 15 4.3281421661 0.4157295227
1683 15 3.8950271606 -0.2617645264
1689 15 4.2543010712 -0.9471931458
1731 15 2.9654426575 -3.1774787903
1737 15 2.7850427628 -1.2844257355
1743 15 2.7267560959 -0.4381446838
1749 15 2.7722883224 0.2376976013
1755 15 1.3991994858 3.7900810242
1761 15 3.791911602 0.1732234955
1767 15 4.2985467911 -0.3526134491
1773 15 4.6786022186 -0.6975336075
1779 15 4.4600253105 -0.8367767334
1785 15 4.4864964485 -0.8796253204
1791 15 4.2159805298 -0.9423074722
1797 15 3.5085115433 -1.3219404221
1803 15 3.0981235504 -1.2284135818
1809 15 2.622385025 -0.9519634247
1815 15 2.2503070831 0.2776031494
1821 15 1.6995868683 1.9052734375
1827 15 0.8948478699 3.3300962448
1833 15 -0.284819603 2.9213600159
1839 15 -5.3419356346 4.7181100845
1845 15 -4.0060443878 6.7262430191
1851 15 -2.2324619293 -3.6831641197
1857 15 -3.4679851532 -3.7369384766
1863 15 -9.1623907089 -2.7384595871
1875 15 -4.9786577225 -0.5945997238
1881 15 -2.4790649414 2.5132770538
1887 15 -1.2400541306 2.8310556412
1893 15 0.061747551 3.6840362549
1899 15 1.3104724884 2.9769430161
1905 15 2.1373491287 -0.0168304443
1923 15 3.1790866852 -2.2568120956
1929 15 2.7404785156 1.26329422
1935 15 5.9395828247 -3.99010849
1941 15 2.3527011871 -0.389705658
1947 15 2.2076072693 1.2830572128
1953 15 1.9767694473 3.6975045204
1959 15 2.4622325897 6.109744072
1965 15 3.2455863953 9.1579446793
1971 15 2.5107774734 4.9059867859
1977 15 2.0344400406 2.419772625
1983 15 1.7255458832 1.7748222351
1989 15 1.4621448517 1.147652626
1995 15 1.4695291519 0.9574918747
2001 15 1.6370315552 1.0709867477
2007 15 1.6238660812 1.3400125504
2013 15 1.4483804703 1.7209215164
2019 15 1.2690134048 1.9124097824
2025 15 0.6926326752 1.5110349655
2031 15 0.1810474396 0.4471750259
2037 15 0.0012798309 -0.6786756516
2043 15 0.6629123688 -0.6779184341
2049 15 1.1668224335 1.140083313
2055 15 1.6616210938 3.6947250366
2061 15 2.0239105225 6.4098525047
2067 15 2.1132621765 7.2914509773
2073 15 1.9043235779 7.9985051155
2079 15 2.7697687149 6.8474197388
2085 15 -1.667183876 5.6997704506
2091 15 -4.6161222458 4.2442975044
2115 15 0.5478172302 2.7710294724
2121 15 3.0071935654 3.2181377411
2127 15 3.3520593643 3.7294669151
2133 15 4.0688352585 3.7644300461
2139 15 2.4219350815 2.813744545
2145 15 2.3284626007 1.8662891388
2151 15 2.7154569626 1.2068958282
2157 15 2.604593277 0.5979995728
2163 15 1.9797830582 -0.4384756088
2169 15 0.4059371948 -0.1619091034
2175 15 1.7611274719 -3.2673740387
2181 15 0.7599163055 -0.5183734894
2187 15 1.8532590866 0.0305490494
2193 15 1.7468042374 1.0105581284
2199 15 2.0701465607 1.5302648544
2205 15 2.0880069733 2.1564302444
2211 15 1.0593156815 2.5150680542
2217 15 2.2595939636 2.7274332047
207 21 1.3560857773 -7.6838626862
213 21 -2.2855787277 -6.5455131531
219 21 2.07548666 -5.906080246
225 21 4.8119487762 -6.0390558243
231 21 6.4882211685 -6.7419662476
303 21 3.5928230286 -9.2891435623
309 21 4.1765365601 -9.2698612213
315 21 4.4424314499 -9.2327518463
321 21 3.9914016724 -8.9040269852
327 21 4.1419644356 -8.6568374634
333 21 2.9057912827 -8.5789775848
339 21 1.9986658096 -8.53195858
405 21 1.7606334686 -7.6500902176
411 21 3.2260866165 -7.849032402
417 21 9.1577072144 -7.1332349777
423 21 4.2683200836 -8.9637870789
429 21 3.5156354904 -9.0018110275
435 21 3.3485059738 -9.0950069427
441 21 2.5876369476 -9.0401773453
447 21 2.3073673248 -8.721206665
453 21 1.9230165482 -8.9429740906
459 21 1.5654020309 -10.4319248199
465 21 0.5130529404 -10.3084487915
471 21 1.7918930054 -9.8980398178
477 21 1.9559345245 -10.1883764267
483 21 1.4724121094 -10.1492347717
489 21 -0.4687376022 -11.8746576309
495 21 0.9353847504 -13.570854187
501 21 0.8191690445 -13.9800930023
507 21 1.744383812 -13.7586669922
513 21 3.1503171921 -11.7552366257
519 21 3.0629110336 -10.3734016418
525 21 5.1423873901 -5.8512210846
531 21 2.8186979294 -6.4879798889
537 21 3.0000343323 -5.968462944
543 21 2.4811019897 -5.4314146042
549 21 1.9915151596 -5.6936540604
555 21 2.1160984039 -5.5126171112
561 21 2.1840906143 -5.1127309799
567 21 2.3396196365 -5.2473182678
573 21 2.4836931229 -5.3730983734
579 21 2.761100769 -5.7329072952
585 21 3.2370433807 -6.4607524872
591 21 3.5588645935 -7.1147785187
597 21 3.3913269043 -7.7120923996
603 21 2.6600999832 -7.7301673889
609 21 2.3939418793 -7.0776338577
615 21 2.474793911 -5.80331707
621 21 3.0564832687 -3.8724107742
627 21 3.3523139954 -2.568936348
633 21 3.2812438011 -2.0502986908
639 21 3.9359617233 -1.5200376511
645 21 5.2199077606 -2.1966085434
651 21 3.3737134933 -7.5874032974
657 21 7.1943063736 -5.1480207443
663 21 3.6641025543 -6.5476388931
669 21 3.0833826065 -7.5000934601
675 21 3.7892627716 -8.0626440048
681 21 2.2548017502 -7.3486671448
687 21 1.498044014 -6.1619768143
693 21 1.6181182861 -4.9581022263
699 21 1.9477424622 -4.2932538986
705 21 2.6973304749 -4.2782430649
711 21 3.1787567139 -4.7993412018
717 21 3.753578186 -5.8160543442
723 21 3.6806707382 -7.0023450851
729 21 4.4976563454 -6.2137422562
735 21 4.5381975174 -6.0536031723
741 21 4.5179858208 -5.2747945786
747 21 5.2495446205 -4.5308303833
753 21 8.1749811172 -4.6399898529
759 21 3.863822937 -4.7976503372
765 21 2.922870636 -4.984744072
771 21 0.801527977 -5.296005249
777 21 0.3013038635 -5.4081726074
783 21 1.1652698517 -4.6295661926
789 21 1.4144010544 -3.7856855392
795 21 1.2651977539 -3.2980337143
867 21 -1.264043808 -12.6628055573
879 21 -3.5099744797 -6.6813602448
885 21 -6.3784675598 -4.3310289383
891 21 0.9242858887 -3.0368909836
897 21 6.6377263069 -2.5574131012
903 21 6.2172188759 -2.4385614395
909 21 7.6300525665 -2.6545114517
915 21 4.9111280441 -3.3699064255
921 21 3.7102332115 -3.5959720612
927 21 4.4944381714 -3.8025064468
933 21 7.0377459526 -3.8460559845
939 21 4.2803573608 -3.6450538635
945 21 3.6907954216 -3.6039943695
951 21 3.3596735001 -3.3487405777
957 21 3.2291140556 -3.0136833191
963 21 2.8118848801 -3.3331375122
969 21 1.2304635048 -3.3792152405
975 21 3.6047854424 -3.3129501343
981 21 4.2296295166 -3.226316452
987 21 4.344751358 -2.5817899704
993 21 4.4140028954 -1.9497871399
999 21 3.8452243805 -1.7027664185
1005 21 3.3175549507 -1.6055593491
1011 21 3.0127358437 -1.6621923447
1017 21 2.7988920212 -1.9926357269
1023 21 2.7678699493 -2.7530097961
1029 21 3.4265589714 -4.3953456879
1035 21 4.1862010956 -5.7295627594
1041 21 10.086681366 -8.3973760605
1053 21 8.2402219772 -7.2024669647
1059 21 -2.061665535 -0.9201984406
1065 21 3.1981401443 -6.031452179
1071 21 3.1759443283 -4.7157392502
1077 21 3.3626594543 -3.7813892365
1083 21 3.6851701736 -3.2514762878
1089 21 3.6826248169 -2.9909954071
1095 21 3.6749272346 -2.9565963745
1101 21 2.9543261528 -2.9957580566
1107 21 2.5553350449 -2.6698637009
1113 21 2.924202919 -2.3848800659
1119 21 3.9723358154 -1.8479013443
1125 21 4.038107872 -1.7855424881
1131 21 3.2203407288 -1.7610845566
1137 21 2.6276082993 -1.7916917801
1143 21 2.835770607 -2.2762994766
1149 21 3.4095611572 -2.7717037201
1155 21 4.074461937 -3.0496206284
1161 21 4.4589586258 -3.2631874084
1167 21 4.3850812912 -3.4778757095
1173 21 3.8789801598 -3.5961360931
1179 21 2.9789190292 -4.7849006653
1185 21 1.2868976593 -4.8296976089
1191 21 1.5616016388 -3.68405056
1197 21 2.1398029327 -2.3826789856
1203 21 2.9109306335 -1.4253568649
1209 21 3.1337080002 -0.8438577652
1215 21 2.9607076645 -0.3074588776
1221 21 2.7014970779 0.2768669128
1227 21 2.162569046 0.1049337387
1233 21 1.9681692123 -1.7461986542
1239 21 1.9862337112 -2.86024189
1245 21 2.4369449615 -3.6284265518
