TITLE = "B00009"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
477 15 5.9829859734 -6.189655304
483 15 5.1224308014 -6.6196537018
489 15 4.2386488914 -6.7001676559
495 15 4.105846405 -6.1605062485
501 15 3.8616285324 -5.6725053787
507 15 3.7846012115 -5.9477233887
1509 15 3.2097563744 -1.8174037933
1515 15 2.9699244499 -1.4933643341
1653 15 0.4961967468 -4.1181964874
1659 15 1.7026987076 -2.6090116501
1665 15 2.5105552673 -1.9398927689
1671 15 4.0425138474 -1.3619804382
1677 15 4.340596199 -0.4771947861
1683 15 4.0822486877 -0.1526517868
1689 15 3.6208715439 -0.0961427689
1695 15 3.1125426292 -0.4261846542
1701 15 2.585682869 -1.0648412704
1713 15 3.1894702911 -2.5003442764
1719 15 3.3020534515 -2.466126442
1725 15 3.7641706467 -1.7033214569
1731 15 4.1713275909 -1.2901725769
1737 15 3.9305853844 -0.6600437164
1743 15 3.2979636192 -0.5226154327
1749 15 2.6494617462 -0.72585392
1755 15 2.2538509369 -0.3535890579
1761 15 2.2781352997 -0.239033699
1767 15 2.4628953934 -0.3563165665
1773 15 2.5855998993 -0.5830621719
1779 15 2.464764595 -1.0287017822
1785 15 2.7825593948 -1.490899086
1791 15 3.0365867615 -1.9614543915
1797 15 3.0919151306 -2.314037323
1803 15 3.3528842926 -2.4323453903
1809 15 3.2351446152 -2.3826799393
1815 15 2.9936971664 -2.0724458694
1821 15 2.8161125183 -1.7680110931
1827 15 2.3623628616 -1.5019493103
1833 15 1.4195747375 -2.0066299438
1839 15 -0.8403644562 -2.4497232437
1845 15 0.410692215 -2.3857841492
1851 15 2.2511615753 -1.5380449295
1857 15 3.4009361267 -1.1096830368
1863 15 4.5098814964 -0.7871932983
1869 15 5.4090099335 -0.4469242096
1875 15 5.1772074699 -0.6168766022
1881 15 4.2890396118 -0.828253746
1887 15 3.4889335632 -1.1606302261
2025 15 2.861123085 -1.9327192307
2031 15 2.642947197 -1.2497119904
2037 15 2.4222402573 -1.0221290588
2043 15 2.198592186 -1.0074396133
2049 15 2.6601514816 -0.9419622421
2055 15 2.7926836014 -0.68217659
2061 15 2.8638811111 0.012005806
2067 15 2.543510437 0.8814592361
2073 15 2.0388460159 1.5882501602
2079 15 2.0800542831 1.5658187866
2085 15 -2.2488546371 1.5083465576
2091 15 -1.905008316 1.4606628418
2097 15 -6.6524682045 2.4180994034
2103 15 -4.3341569901 3.4199666977
2109 15 -2.7441897392 3.5443515778
2115 15 1.1772871017 2.4252433777
2121 15 2.3242378235 2.0327167511
2127 15 2.7586860657 1.2024021149
2133 15 2.2898225784 0.678896904
2139 15 1.9145622253 -0.354470253
453 21 2.8687229156 -13.0190143585
459 21 3.485637188 -8.6615314484
465 21 3.567548275 -7.9446659088
471 21 3.6098842621 -7.8349704742
477 21 3.4162902832 -8.3177433014
483 21 1.7042417526 -11.6186790466
489 21 1.096581459 -12.1276569366
495 21 1.6832857132 -11.0190572739
501 21 1.8605089188 -10.455411911
507 21 2.0774669647 -10.8533315659
513 21 3.5498304367 -11.4218215942
519 21 1.9694976807 -12.8879022598
525 21 1.4622907639 -12.2911281586
531 21 1.0751247406 -11.5829963684
537 21 1.0904092789 -10.4250068665
543 21 0.2375354767 -9.2726478577
855 21 3.0372781754 -7.45890522
861 21 2.8802833557 -8.4113321304
951 21 2.5179653168 -6.9180316925
957 21 2.8367109299 -6.7975788116
963 21 2.6350698471 -6.7323541641
969 21 2.832868576 -6.7318735123
975 21 2.8980293274 -6.8586854935
981 21 2.8315238953 -7.0411090851
987 21 2.9694900513 -6.6567878723
993 21 3.2153663635 -6.150976181
999 21 3.3965263367 -5.8598928452
1005 21 3.4912309647 -5.7845172882
1011 21 3.5966043472 -6.0027732849
1017 21 3.5839452744 -6.3115348816
1023 21 3.1748924255 -6.4166202545
1029 21 2.8680553436 -6.3827543259
1035 21 2.9237756729 -6.5142011642
1041 21 2.5346946716 -6.8074359894
1047 21 2.9216585159 -7.0584640503
1053 21 2.7170009613 -7.411149025
1059 21 2.8078727722 -7.2393112183
1065 21 1.9939422607 -6.8424625397
1071 21 1.7878503799 -6.7191762924
1077 21 1.7407751083 -6.6066246033
1083 21 1.7778921127 -6.2983760834
1089 21 1.8075141907 -5.9352703094
1095 21 1.4546060562 -5.8947467804
1101 21 1.9320793152 -5.8578929901
1107 21 2.2709350586 -6.0165138245
1113 21 2.5467348099 -6.270658493
1119 21 2.4354524612 -6.5496225357
1125 21 2.3664302826 -6.9912824631
1131 21 2.0986948013 -7.243391037
1137 21 2.0554304123 -7.0668745041
1143 21 2.3322410583 -6.9143161774
1149 21 2.2893333435 -6.6189908981
1155 21 2.0099143982 -6.3791675568
1161 21 1.6362199783 -6.2845659256
1167 21 1.2465934753 -6.1856517792
1173 21 1.0275030136 -6.0153560638
1179 21 1.071346283 -6.3573913574
1185 21 1.560760498 -7.348031044
1191 21 3.021065712 -7.9230279922
1197 21 5.2962379456 -8.1114788055
1203 21 7.4207773209 -7.9495267868
1209 21 7.8589820862 -7.2950162888
1215 21 4.4043254852 -6.6832056046
1221 21 1.7671537399 -5.8542633057
1227 21 1.8718643188 -5.2161884308
1233 21 2.3846282959 -4.5390462875
1239 21 3.4528474808 -3.9684782028
1245 21 4.3996195793 -3.601228714
1251 21 4.3494901657 -3.0685052872
1257 21 3.7048459053 -2.4121723175
1263 21 2.8520622253 -3.1733207703
1269 21 2.6519498825 -3.2104406357
1275 21 2.852812767 -2.938123703
1281 21 3.2793226242 -2.7607040405
1287 21 3.875459671 -2.7598342896
1293 21 4.1935501099 -3.0465669632
1299 21 4.2460403442 -3.496670723
1305 21 4.2805070877 -3.8106079102
1311 21 3.5825076103 -4.1118831635
1317 21 4.1739573479 -3.9647130966
1323 21 4.9297609329 -3.4560918808
1329 21 4.4916467667 -3.2242822647
1335 21 4.237030983 -3.1625022888
1341 21 3.3937902451 -3.2360458374
1347 21 2.6062650681 -3.4059381485
1353 21 2.7465333939 -3.8527908325
1359 21 2.3804206848 -4.2378320694
1383 21 1.6378626823 -2.9098262787
1389 21 4.540681839 -3.7448158264
1395 21 4.6321640015 -3.5984201431
1401 21 4.934401989 -3.486746788
1407 21 5.452837944 -3.1861944199
1413 21 6.0151524544 -2.9492301941
1419 21 5.9769692421 -2.9422626495
1425 21 6.0974345207 -2.8809547424
1431 21 6.2573471069 -3.0963954926
1437 21 5.9966716766 -3.5854482651
1443 21 4.9795970917 -4.0946149826
1449 21 3.7956972122 -4.6500329971
1455 21 3.1800880432 -5.2393388748
1461 21 2.8854799271 -5.3493833542
1467 21 3.0321440697 -5.0947704315
1473 21 3.390171051 -4.6129264832
1479 21 3.8036718369 -4.2084283829
1485 21 3.1625981331 -4.4857788086
1491 21 3.1436767578 -4.3556375504
1497 21 3.1283006668 -3.8945989609
1503 21 3.084107399 -3.053062439
1509 21 3.0447921753 -2.1071643829
1515 21 3.0975422859 -1.6491222382
1521 21 3.3849611282 -1.8835887909
1527 21 3.2317218781 -2.133392334
1533 21 3.2292852402 -2.2603130341
1539 21 3.2969603539 -2.3864021301
1545 21 3.8208436966 -2.2604846954
1551 21 3.7758789063 -1.6917877197
1557 21 3.746131897 -1.0607757568
1563 21 3.4967446327 -1.173584938
1569 21 3.2344999313 -1.3309288025
1575 21 3.2586994171 -1.9274511337
1581 21 3.3092632294 -2.84582901
1587 21 3.5084533691 -3.3750267029
1593 21 3.5876998901 -3.642244339
1599 21 3.4926514626 -3.367729187
1605 21 3.3914546967 -3.1484127045
1611 21 3.3680763245 -2.8177585602
1617 21 3.0665836334 -2.5062513351
1623 21 2.4173727036 -2.1970291138
1629 21 1.6742544174 -1.8340044022
1635 21 1.4152679443 -2.1401720047
1641 21 1.2974357605 -2.5066947937
1647 21 1.413848877 -3.1753339767
1653 21 1.9486341476 -3.3055353165
1659 21 2.5992870331 -2.8814907074
1665 21 3.1772537231 -2.3961830139
1671 21 5.9927225113 -1.2408800125
1683 21 4.4191303253 -0.7521944046
1689 21 3.7458925247 -0.8630342484
1695 21 2.4917812347 -1.3121862411
1701 21 0.9350452423 -1.9847326279
1713 21 2.8049087524 -3.8374204636
1719 21 3.0564665794 -3.2906980515
1725 21 3.3721413612 -2.3787937164
1731 21 3.8004026413 -1.7727642059
1737 21 3.6203384399 -1.0499258041
1743 21 2.9745330811 -0.5997581482
1749 21 2.2923498154 -1.0102729797
1755 21 1.8755874634 -0.6122426987
1761 21 1.9580850601 -0.4509057999
1767 21 2.3018932343 -0.4942140579
1773 21 2.3970680237 -0.7877550125
1779 21 2.4481506348 -1.3030939102
1785 21 2.5066108704 -1.9124002457
1791 21 2.6059331894 -2.6309528351
1797 21 2.6755456924 -3.1499328613
1803 21 2.6083250046 -3.3768053055
1809 21 2.8857426643 -3.3026037216
1815 21 2.9236688614 -2.9059362411
1821 21 2.8708677292 -2.4224290848
1827 21 2.4262990952 -2.3922100067
1833 21 1.379989624 -2.8250894547
1839 21 1.1782970428 -5.5110034943
1845 21 1.0413198471 -3.4442453384
1851 21 2.1379432678 -1.5942440033
1857 21 3.0001058578 -0.6986045837
1863 21 4.0991210938 -0.3787488937
1869 21 5.4453048706 -0.5283975601
1875 21 4.8390302658 -0.47930336
1881 21 3.9211215973 -0.7484254837
1887 21 3.3311572075 -1.1256780624
1893 21 2.7118902206 -1.6818094254
1899 21 2.5581026077 -3.2196769714
1905 21 2.3942785263 -7.1024217606
1917 21 -2.910615921 -7.697157383
1923 21 1.7167606354 -5.0223875046
1929 21 1.1519355774 -2.5293235779
1935 21 0.3235492706 0.0450553894
1941 21 1.1764497757 1.4000139236
1959 21 3.886033535 0.0864915848
1965 21 4.1966533661 -0.4148616791
1971 21 3.7199482918 -0.7065429688
1977 21 3.5839967728 -1.2901554108
1983 21 3.5403671265 -1.6473150253
1989 21 3.5566444397 -1.8939981461
1995 21 3.8203611374 -1.9319105148
2001 21 4.0401182175 -2.0308876038
2007 21 3.9688482285 -2.1138906479
2013 21 3.9946079254 -1.9840478897
2019 21 3.9210777283 -1.7897167206
2025 21 3.5022597313 -1.6240348816
2031 21 3.2545275688 -1.3540115356
2037 21 3.2282924652 -1.3012199402
2043 21 3.0911502838 -1.5018959045
2049 21 3.4622411728 -1.4260454178
2055 21 3.7022633553 -1.338019371
2061 21 3.7211465836 -0.5458087921
2067 21 3.3558573723 0.4241952896
2073 21 2.8520030975 0.992433548
2079 21 1.7911291122 0.9019460678
2085 21 -1.0789489746 0.7979488373
2091 21 -1.1851224899 0.9168653488
2097 21 -4.1982145309 1.2051849365
2103 21 -0.5108757019 1.2707891464
2109 21 0.6987810135 1.5627841949
