TITLE = "B00004"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
627 15 2.7056560516 -3.0278673172
633 15 3.092209816 -2.2944746017
639 15 4.6766338348 -1.139421463
645 15 6.6147031784 -4.7719364166
651 15 5.6216268539 -7.3334355354
657 15 5.7717037201 -8.5678157806
663 15 5.3074164391 -8.552646637
669 15 5.2055416107 -9.5702428818
897 15 5.6860151291 -3.0831489563
1293 15 5.2117881775 0.1236047745
1299 15 3.662899971 -1.0075130463
1305 15 3.7871966362 0.8563613892
1311 15 3.2686061859 2.7896738052
1317 15 2.1621026993 5.6270589828
1323 15 1.4403543472 9.097114563
1329 15 1.8610601425 12.1069450378
1335 15 4.5284695625 16.2057228088
1341 15 13.0575819016 15.6332349777
1347 15 14.9420614243 25.6241321564
1353 15 15.5424909592 26.4130458832
1359 15 13.8311004639 24.2515525818
1365 15 9.106426239 12.359787941
1377 15 15.0612154007 2.4587154388
1383 15 7.8359718323 -5.9161586761
1461 15 3.1098079681 -2.0842657089
1467 15 3.6508970261 -2.5686149597
1473 15 3.8595476151 -2.7187004089
1479 15 4.4588065147 -2.4194107056
1485 15 4.8774876595 -1.9498882294
1491 15 6.7990379333 -1.5267763138
1497 15 4.9268732071 -1.103017807
1503 15 3.8988447189 -0.751335144
1545 15 0.3718957901 -2.0414018631
1551 15 3.3077821732 -1.4233255386
1557 15 2.9430656433 -0.7091283798
1563 15 1.8715028763 -0.9017620087
1569 15 1.1996517181 -1.3152980804
1575 15 0.992937088 -2.1751747131
1623 15 2.7299900055 -2.6605014801
1629 15 3.1256513596 -2.159705162
1635 15 3.6250886917 -1.8438100815
1641 15 3.3850660324 -1.6455307007
1647 15 3.0863447189 -2.0940761566
1653 15 2.9621334076 -0.7553663254
1659 15 3.2091941833 0.1961622238
1665 15 3.4670095444 0.3680744171
1671 15 4.2093949318 -0.2970380783
1719 15 4.491232872 -6.2577075958
1725 15 5.0744476318 -3.821346283
1731 15 5.8717274666 -2.999756813
1737 15 5.795981884 -1.853055954
1743 15 5.5062117577 -0.1692609787
1749 15 4.665471077 0.9729452133
1755 15 0.9452366829 5.6893863678
1761 15 5.975446701 0.1251592636
1767 15 6.3815116882 -0.2356395721
1773 15 6.2927923203 -0.8102741241
