TITLE = "B00006"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
537 15 -3.3424654007 -3.5956048965
543 15 -2.5676231384 -3.2964668274
549 15 -2.3677577972 -3.6425094604
555 15 -3.9496307373 -1.1947832108
1143 15 5.0670819283 -4.1933670044
1149 15 5.4885721207 -4.7225980759
1155 15 5.7193017006 -4.9796981812
1161 15 6.1266136169 -4.8213615417
1167 15 6.1157093048 -4.4281024933
1173 15 6.2314991951 -3.5799322128
1179 15 5.6763730049 -4.3058948517
1185 15 4.5930023193 -2.4032459259
1191 15 3.8652257919 -2.4403572083
1197 15 3.1325416565 -2.6299858093
1203 15 1.1766672134 -2.5935611725
1209 15 2.4275083542 -3.8883485794
1215 15 3.4018945694 -4.4536218643
1221 15 3.9770240784 -4.2281084061
1227 15 4.1900677681 -3.8822774887
1287 15 11.1758565903 -2.1939201355
1293 15 13.6128864288 -4.9962649345
1317 15 1.712269783 8.0887126923
1323 15 0.7921047211 7.8749599457
1329 15 2.3979043961 9.7771892548
1335 15 3.942782402 10.3169984818
1341 15 4.2649393082 9.8507566452
1347 15 4.5344676971 8.6255598068
1353 15 2.6846561432 6.662279129
1359 15 1.5379552841 4.0590567589
1365 15 0.1062250137 0.1983919144
1497 15 5.2545681 -0.6308984756
1503 15 2.8518342972 -0.0167980194
1509 15 1.3862504959 0.3427190781
1515 15 -3.9331383705 -0.5365495682
1521 15 0.9484815598 -0.4993219376
1527 15 3.7121734619 -1.5569753647
1533 15 4.3713498116 -2.3448734283
1539 15 4.267250061 -2.6974506378
1545 15 3.4465470314 -2.5617361069
1551 15 1.989695549 -2.3810653687
1557 15 0.9400081635 -2.3940248489
1563 15 -0.7423801422 -2.2871599197
1569 15 -1.4249420166 -2.1492204666
1575 15 1.8591947556 -1.7817554474
1581 15 5.6937274933 -0.7864971161
1587 15 5.9109988213 0.0350208282
1593 15 6.5641117096 1.2600317001
1599 15 3.8802642822 -1.2009420395
1605 15 2.1037511826 -1.9433460236
1611 15 1.6045007706 -3.4572591782
