TITLE = "B00005"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
627 15 2.9826984406 -3.6536464691
633 15 3.3720870018 -3.3753843307
639 15 4.1893320084 -3.8414430618
645 15 5.8386569023 -5.62758255
651 15 4.8533306122 -5.2258796692
1311 15 4.886013031 2.0589265823
1317 15 2.596950531 2.474697113
1461 15 3.1643953323 -2.2444477081
1467 15 3.6585383415 -2.8259038925
1473 15 3.7826113701 -2.8301467896
1479 15 4.4030237198 -2.4510784149
1485 15 4.9518704414 -2.027349472
1491 15 6.64854002 -1.5141572952
1497 15 5.4382796288 -1.1508989334
1503 15 5.0877251625 -0.9535007477
1509 15 4.3912878036 -0.9273109436
1515 15 -1.903758049 -4.7690081596
1521 15 3.9133110046 -1.751001358
1527 15 3.539894104 -3.0305252075
1533 15 3.6902942657 -2.4491920471
1539 15 3.9101700783 -2.007604599
1545 15 0.3832964897 -2.2546234131
1551 15 3.0326952934 -1.8863382339
1557 15 2.7152404785 -0.3810386658
1563 15 1.5991411209 -0.6913576126
1569 15 1.0142812729 -1.1774930954
1575 15 0.8844003677 -2.1792993546
1623 15 2.8050308228 -2.4457159042
1629 15 3.1293754578 -2.0070343018
1635 15 3.5579366684 -1.8371267319
1641 15 3.3390130997 -1.6134328842
1647 15 3.0119743347 -2.1492710114
1653 15 2.8904571533 -0.8523025513
1659 15 2.9579429626 0.1678724289
1665 15 3.1053514481 0.3639526367
1671 15 3.7797932625 -0.2830619812
1677 15 4.5708069801 -1.2552232742
1809 15 1.6951446533 -3.9794692993
1815 15 2.3374414444 -1.7778530121
1821 15 2.3154468536 -0.6352205276
1827 15 2.2234172821 0.8606700897
1833 15 1.4735050201 0.7688570023
1839 15 0.8907623291 0.8104000092
1845 15 -1.6573448181 2.9825220108
1851 15 0.1943559647 -0.5553369522
1857 15 -0.0611505508 -1.8065681458
1863 15 -0.404794693 -1.8845148087
1869 15 -0.7247943878 -0.8253440857
1875 15 -1.3202972412 1.6338663101
1881 15 -1.3357791901 4.3062705994
1887 15 -0.8972244263 5.4059066772
1893 15 -1.1893138885 4.0886764526
1899 15 -1.4409990311 -0.6290845871
1959 15 3.0798492432 1.7865905762
1965 15 4.4614200592 1.6280460358
1971 15 3.5389494896 0.4390077591
1977 15 2.4318780899 -0.2376422882
1983 15 1.1531600952 0.3705883026
1989 15 0.8045711517 0.0637102127
1995 15 0.6103229523 -0.26055336
2001 15 1.2777690887 -0.6384267807
2007 15 1.5522861481 -0.4302215576
2013 15 1.6886262894 0.1961946487
2019 15 1.4248304367 0.3894357681
2025 15 0.8301687241 -0.3585920334
2031 15 0.2141675949 -2.761557579
2037 15 0.0256214142 -4.1184062958
2043 15 0.6031885147 -3.8547286987
2049 15 0.9361486435 -1.4490880966
2055 15 1.1927919388 1.4482736588
2061 15 1.5330657959 4.1024446487
2067 15 1.6541070938 5.8186674118
2073 15 1.8684358597 6.6540017128
2079 15 3.3717985153 6.2802929878
2085 15 0.1948070526 5.4577002525
2091 15 -2.9159812927 4.4705142975
2097 15 -4.7276477814 4.2594561577
2103 15 -7.6149806976 4.5595526695
2109 15 -6.1038036346 4.5955233574
2115 15 -0.9374399185 4.463845253
2121 15 2.5647945404 2.8691430092
2127 15 4.5503015518 2.9274291992
2133 15 5.5270767212 2.2786464691
2139 15 3.6895017624 1.1128368378
2145 15 3.9650058746 0.7346897125
2151 15 4.3537015915 0.423169136
2157 15 4.3823075294 -0.071269989
2163 15 3.912332058 -3.2419528961
2169 15 3.1722288132 -2.9447450638
2175 15 2.4050426483 -1.9027500153
2181 15 1.7701005936 -1.6622476578
2187 15 3.4613523483 -1.5122280121
2193 15 3.2088136673 -0.8373117447
2199 15 3.4623756409 -0.3741464615
2205 15 3.4065036774 0.3588056564
2211 15 2.0451231003 0.5903511047
2217 15 3.3448147774 0.5747032166
531 21 1.7727718353 -7.3442420959
537 21 2.2080755234 -6.9418230057
543 21 1.9659881592 -7.1847648621
549 21 1.6911258698 -7.7134428024
555 21 1.6630706787 -7.5256137848
561 21 1.4756650925 -7.1947984695
567 21 1.4407520294 -7.1243400574
573 21 1.4335432053 -7.1994037628
579 21 1.6456041336 -7.4837522507
585 21 2.3289346695 -8.0324363708
591 21 2.864197731 -8.6669225693
597 21 3.1099481583 -9.535150528
603 21 2.7129220963 -9.588971138
609 21 2.3036308289 -9.0530920029
615 21 1.4451370239 -7.5823965073
621 21 2.3149280548 -6.0264320374
627 21 2.8246974945 -5.041926384
633 21 3.2095828056 -5.0029554367
639 21 4.0682201385 -5.8124895096
645 21 5.446313858 -7.1541938782
651 21 4.7115292549 -7.2572555542
657 21 5.5289068222 -7.1146583557
663 21 4.3598060608 -7.4186792374
669 21 4.6775598526 -8.1519603729
675 21 2.8336849213 -9.0956697464
681 21 1.1256799698 -9.6199169159
687 21 0.0383758545 -10.0514984131
693 21 1.3937911987 -7.3205108643
699 21 1.0240926743 -7.3254737854
705 21 1.6312561035 -7.0494174957
711 21 1.8755302429 -7.2437849045
717 21 2.2007846832 -7.9712705612
723 21 0.847776413 -10.2611150742
729 21 1.1737408638 -9.6543130875
735 21 3.7083334923 -7.8953046799
741 21 3.8052487373 -6.9072151184
747 21 6.5667414665 -5.9066543579
753 21 9.856294632 -5.896569252
759 21 3.2766456604 -6.9495286942
765 21 4.138838768 -7.5931835175
771 21 2.1128730774 -9.3136997223
885 21 -1.1008367538 -7.7983160019
891 21 1.6313142776 -5.6546230316
897 21 6.6416110992 -3.7920980453
903 21 7.4001054764 -3.3302965164
909 21 8.17964077 -3.0548048019
915 21 6.2129163742 -4.1316947937
921 21 3.8321304321 -5.067858696
927 21 5.0012521744 -5.5251169205
933 21 7.1157722473 -5.5335378647
939 21 4.8733034134 -5.399892807
945 21 3.8292503357 -5.3184156418
951 21 2.9209489822 -5.0879201889
957 21 2.1251716614 -4.8301067352
963 21 1.2155609131 -5.0034198761
969 21 -0.2426366806 -5.0197153091
975 21 2.8945007324 -5.1373615265
981 21 4.1278848648 -4.989159584
987 21 4.7254853249 -4.6432447433
993 21 5.2046103477 -4.5062007904
999 21 4.0649204254 -4.4548282623
1005 21 3.2381896973 -4.2594156265
1011 21 2.8083076477 -4.0585079193
1017 21 2.6186923981 -3.9924869537
1023 21 2.4966878891 -4.1870851517
1029 21 2.7956752777 -5.2174186707
1035 21 3.5452065468 -6.7889785767
1041 21 9.9619073868 -11.0398597717
1047 21 7.232190609 -8.8895797729
1053 21 6.6807985306 -8.6036319733
1065 21 2.9846696854 -7.3717212677
1071 21 2.8047847748 -6.082075119
1077 21 2.9584283829 -5.1730251312
1083 21 3.4167432785 -4.5524024963
1089 21 3.38925457 -4.2933158875
1095 21 3.4493913651 -4.3443002701
1101 21 2.6414699554 -4.3640632629
1107 21 1.7812004089 -3.9432897568
1113 21 1.9386491776 -3.630604744
1119 21 3.9913988113 -3.716463089
1125 21 3.8680734634 -3.861246109
1131 21 3.0189056396 -3.7271375656
1137 21 2.7656927109 -3.8388957977
1143 21 3.0820760727 -4.4928607941
