TITLE = "B00011"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
129 15 13.1124353409 -0.4372730255
135 15 12.2800807953 0.4820041656
141 15 14.551615715 0.2164230347
393 15 -10.4163341522 -7.8771886826
399 15 -7.0992984772 -10.773724556
405 15 -7.0993766785 -9.417547226
411 15 -10.8176136017 0.3522624969
1227 15 -0.4856843948 -5.2795028687
1233 15 -0.3270339966 -6.0555419922
1239 15 0.5765390396 -4.9879388809
1245 15 1.3720989227 -4.0588645935
1335 15 3.4417591095 -6.4555740356
1341 15 4.3403458595 -7.6051878929
1347 15 4.3563251495 -7.430478096
1353 15 2.3249111176 -7.2763752937
1359 15 2.0355072021 -8.3115158081
1365 15 0.2159719467 1.5681619644
1473 15 3.8985719681 -3.718211174
1479 15 4.8285036087 -3.2644262314
1485 15 5.9449872971 -3.1045475006
1491 15 7.054438591 -3.0859870911
1497 15 6.97042799 -3.0282440186
1503 15 6.5694980621 -2.9869184494
1509 15 6.1678628922 -2.793762207
1635 15 0.746471405 -2.654718399
1641 15 0.4921350479 -3.3139724731
1647 15 0.4578876495 -4.2080163956
1653 15 1.0924043655 -3.455915451
1659 15 1.4827957153 -3.3594245911
1665 15 0.69780159 -0.9265222549
1695 15 2.0024719238 0.9114074707
1713 15 5.1089687347 -3.6914701462
1719 15 3.1134300232 -3.7055912018
1725 15 5.8698272705 -5.2983474731
1743 15 3.033162117 -0.6585597992
1749 15 2.2366132736 -0.6160163879
1755 15 1.7976131439 1.4325008392
1761 15 1.8811855316 -0.1923131943
1767 15 1.8302726746 -1.4707603455
1809 15 4.6718387604 -4.0802268982
1815 15 5.3760552406 -1.8927974701
1821 15 5.4929871559 -0.8533058167
1827 15 4.6776862144 -0.0803718567
1833 15 3.4320411682 -0.3641891479
1839 15 -1.135330677 3.3298254013
1845 15 -0.1586952209 -0.0384054184
1851 15 1.8657693863 -1.2857913971
1857 15 1.0575714111 -2.8286247253
1863 15 0.2389793396 -3.3166742325
1869 15 -0.2842483521 -2.6244878769
1875 15 0.505897522 -1.3680782318
1881 15 1.53262043 -0.5551261902
1887 15 3.262386322 -0.3107538223
1893 15 3.2659053802 -0.5805463791
1899 15 3.6844329834 -1.4189624786
1905 15 4.0446062088 -2.830245018
2001 15 1.9035587311 -2.0986166
2007 15 2.5733795166 -1.7780361176
2013 15 4.6393818855 -2.0417709351
2019 15 3.7134685516 -1.8366689682
2025 15 3.6841306686 -2.2169914246
2031 15 4.036813736 -2.3603973389
2037 15 3.8678870201 -2.2390756607
2043 15 3.654738903 -1.7975130081
2049 15 3.7138538361 -1.0052633286
2055 15 3.1468782425 0.1591415405
2061 15 2.6598186493 1.3781423569
2067 15 2.1893196106 2.1411409378
2073 15 1.6237230301 2.4775600433
2079 15 1.0334997177 2.7006177902
2085 15 0.2351713181 3.6482248306
2091 15 3.130815506 5.2342424393
2097 15 4.6594743729 7.0318822861
2103 15 6.1693611145 7.7033734322
2109 15 7.0611085892 7.1578226089
2115 15 5.2179670334 5.1453242302
2121 15 4.1439232826 3.3994722366
2127 15 3.2172250748 2.7143297195
2133 15 2.7230939865 1.3450231552
2211 15 2.0150995255 0.1310462952
2217 15 3.8723077774 0.7316083908
93 21 -8.5928268433 -18.0959358215
99 21 -5.8123550415 -13.8381004333
105 21 -6.6251850128 -12.8910608292
111 21 -2.4396724701 -12.6034860611
117 21 -1.1011657715 -11.3335933685
123 21 1.5435757637 -9.4912490845
129 21 6.0453753471 -8.1228208542
141 21 10.5537481308 -4.3262987137
159 21 2.7183542252 -11.3059892654
165 21 -0.1465473175 -13.6445484161
237 21 4.8449544907 -7.8894262314
243 21 6.2173404694 -8.2436571121
375 21 3.7465686798 -16.0579776764
381 21 0.242026329 -13.3035869598
387 21 -2.021569252 -12.0413856506
393 21 -9.8685970306 -13.9075336456
405 21 -6.3103895187 -12.478966713
417 21 -6.8484950066 -15.1997489929
429 21 -0.1798686981 -15.5044813156
435 21 0.348347187 -15.4771089554
441 21 6.9203577042 -14.1120624542
447 21 4.5585074425 -12.4796667099
453 21 7.2787284851 -13.8202438354
723 21 2.1288146973 -10.4323596954
729 21 2.1951217651 -9.2519817352
735 21 1.4833621979 -8.2588977814
741 21 0.7220077515 -7.3484430313
747 21 0.4509963989 -6.6210441589
753 21 3.9078245163 -7.22174263
759 21 4.9134759903 -8.3484239578
933 21 0.6516418457 -7.8993902206
939 21 1.1182937622 -8.1746339798
945 21 2.1209011078 -8.5836029053
951 21 2.7996120453 -8.8083333969
957 21 3.7400288582 -8.7951593399
963 21 3.4589414597 -8.6377897263
969 21 3.7925229073 -8.2580213547
975 21 4.4218297005 -7.9318437576
981 21 4.6346902847 -7.5720930099
987 21 4.9284243584 -6.2305841446
993 21 4.5781993866 -5.543302536
999 21 3.8579864502 -5.4100818634
1005 21 3.1317224503 -5.724811554
1011 21 2.5664157867 -6.235830307
1017 21 2.2257461548 -6.5318775177
1023 21 2.0076541901 -6.3780822754
1029 21 2.2188282013 -5.7995986938
1035 21 2.8741674423 -4.8486661911
1041 21 3.1793107986 -4.0760354996
1047 21 3.9954843521 -4.2020292282
1053 21 3.7358546257 -4.7805633545
1059 21 2.3405580521 -5.8009033203
1065 21 0.8967180252 -6.1880111694
1071 21 0.7713260651 -6.3560810089
1077 21 1.2958011627 -6.6093683243
1083 21 2.1147003174 -6.9412841797
1089 21 2.5185451508 -7.0928144455
1095 21 2.4322681427 -7.2569026947
1101 21 2.3517398834 -7.2960786819
1107 21 2.1283540726 -7.3635349274
1113 21 2.2414779663 -7.4272470474
1119 21 2.5328054428 -7.3912010193
1125 21 3.0595436096 -7.6403665543
1131 21 2.865187645 -7.6606769562
1137 21 2.9148874283 -7.5492172241
1143 21 3.1052150726 -7.7346534729
1149 21 3.2726964951 -7.7704048157
1155 21 3.4550423622 -7.6678533554
1161 21 3.5378875732 -7.4364595413
1167 21 3.398809433 -7.0054798126
1173 21 3.0526719093 -6.511015892
1179 21 2.5612154007 -6.4490585327
1185 21 1.6231012344 -6.8947763443
1191 21 1.7686185837 -7.6256256104
1197 21 2.3509807587 -8.5640544891
1203 21 2.9720220566 -9.401594162
1209 21 3.6478099823 -9.7436971664
1215 21 1.9830656052 -9.7033567429
1221 21 1.0030899048 -8.9353113174
1227 21 0.1411943436 -7.9074735641
1233 21 0.1973724365 -6.8776483536
1239 21 1.0728158951 -5.8927497864
1245 21 1.9498853683 -5.3849525452
1251 21 2.3857049942 -5.3244581223
1257 21 1.8357753754 -5.730181694
1263 21 1.4479351044 -6.8739738464
1269 21 1.7399101257 -7.0703830719
1275 21 2.5160694122 -6.3717432022
1281 21 3.3562307358 -5.5308132172
1287 21 3.8699188232 -4.8389997482
1293 21 3.3476281166 -4.8319358826
1299 21 2.2111263275 -5.5842943192
1305 21 0.7991571426 -5.9324941635
1311 21 0.4344139099 -5.817647934
1317 21 -0.1056127548 -6.1154022217
1323 21 0.8657016754 -6.6713972092
1329 21 2.4547224045 -6.033118248
1335 21 3.4325723648 -5.9529266357
1341 21 4.2572507858 -6.428902626
1347 21 5.1260261536 -6.5235061646
1353 21 1.4026632309 -5.0917196274
1359 21 2.2883644104 -4.5592823029
1365 21 1.0333003998 -4.0328264236
1371 21 1.903128624 -5.8085517883
1377 21 2.9766759872 -7.2345581055
1383 21 3.4189996719 -7.5321435928
1389 21 5.3625092506 -7.7390394211
1395 21 8.3086051941 -5.3529396057
1437 21 1.6746435165 -6.6363487244
1443 21 3.1814789772 -6.4897756577
1449 21 3.9309635162 -6.4646539688
1455 21 4.1857800484 -6.2395858765
1461 21 3.8296012878 -5.7053337097
1467 21 3.4655838013 -5.0567464828
1473 21 3.6497373581 -4.6883430481
1479 21 4.1382699013 -4.442481041
1485 21 5.1201729774 -4.6838912964
1491 21 6.197766304 -4.6994514465
1497 21 5.9869942665 -4.5092172623
1503 21 5.197687149 -4.1488208771
1509 21 4.4172058105 -3.5817918777
1515 21 3.8064703941 -3.3734521866
1521 21 3.8804755211 -3.2970104218
1527 21 3.6235003471 -3.6705465317
1533 21 3.0667943954 -3.8988246918
1539 21 2.9122066498 -3.65574646
1545 21 2.9413852692 -3.2948608398
1551 21 2.76313591 -2.2751121521
1557 21 3.1002454758 -1.4522590637
1563 21 2.8345298767 -2.0618057251
1569 21 1.399933815 -2.622174263
1575 21 2.0587568283 -3.5767354965
1581 21 2.8352804184 -4.6646785736
1587 21 4.1877799034 -5.7759819031
1593 21 6.8201274872 -6.7431907654
1599 21 5.689013958 -6.5380516052
1605 21 4.242919445 -5.9014415741
1611 21 1.9114613533 -4.5808105469
1617 21 2.0987148285 -3.5155649185
1623 21 1.9650840759 -2.8041934967
1629 21 1.7641830444 -2.4711675644
1635 21 1.6773939133 -3.2972831726
1641 21 1.4061737061 -3.7079916
1647 21 1.2565898895 -3.5995769501
1653 21 1.8532981873 -3.0588731766
1659 21 2.4383354187 -2.2734375
1665 21 3.5930886269 2.6609773636
1671 21 4.9745678902 -3.6099629402
1695 21 1.8192682266 -2.8416318893
1713 21 4.5765147209 -5.9698400497
1719 21 4.4609236717 -6.774939537
1725 21 4.046942234 -5.5943861008
1731 21 3.9305210114 -4.0871744156
1737 21 3.6703853607 -1.8100299835
1743 21 2.96296978 0.2171669006
1749 21 2.4056329727 0.5729408264
1755 21 1.9092912674 0.666390419
1761 21 1.9790277481 -0.4640274048
1767 21 2.1724128723 -1.5687999725
1773 21 1.6834726334 -2.4833030701
1779 21 1.0996417999 -3.3561897278
1785 21 0.8738422394 -3.9380760193
1791 21 0.9841136932 -4.2229270935
1797 21 1.57442379 -4.1829118729
1803 21 2.4033098221 -3.8111791611
1809 21 3.994477272 -3.0940170288
1815 21 4.7118315697 -2.330575943
1821 21 4.9896459579 -1.6029014587
1827 21 4.2810029984 -1.2610273361
1833 21 3.2261314392 -2.1043052673
1839 21 2.6769323349 -2.2850503922
1845 21 1.6690788269 -0.2704620361
1851 21 2.2335805893 -1.289891243
1857 21 1.530043602 -2.4113473892
1863 21 0.7875452042 -3.1880731583
1869 21 0.9827528 -2.9199228287
1875 21 1.2404460907 -1.4565200806
1881 21 1.9538621902 -0.7138414383
1887 21 2.4976463318 -0.1053285599
1893 21 3.0716958046 -0.2921142578
1899 21 3.4326400757 -1.9855775833
1905 21 3.5549974442 -3.6728639603
1911 21 -0.7695789337 -6.2647910118
1917 21 0.6990861893 -5.3155856133
1923 21 6.9128084183 -2.7029504776
1947 21 1.3742446899 -3.028383255
1953 21 -0.4136476517 7.7216959
1965 21 -3.2708721161 10.6740531921
1971 21 -0.9448919296 5.5393595695
1977 21 -0.1283140182 0.417845726
1983 21 0.3056507111 -1.6774902344
1989 21 1.3317623138 -2.5543937683
1995 21 2.1243839264 -2.6018972397
2001 21 2.5365667343 -2.5175514221
2007 21 2.9058580399 -2.3674192429
