TITLE = "B00003"
VARIABLES = "x", "y", "displacement-x", "displacement-y"
ZONE T="Frame 0", I=374, J=300, F=POINT
621 15 4.159263134 -1.8022937775
627 15 4.926815033 0.1751375198
633 15 5.1843090057 1.0436897278
639 15 5.4782395363 -0.3815059662
645 15 6.565955162 -3.8531732559
651 15 5.608830452 -5.2590103149
657 15 6.9750089645 -8.6757965088
663 15 5.4147567749 -4.3985652924
675 15 4.3360080719 -8.4199256897
843 15 0.9855232239 -4.4315328598
849 15 1.0448560715 -2.8391332626
855 15 0.4392976761 1.2253036499
861 15 -0.2100772858 -3.8544187546
867 15 -0.4983386993 -4.7077388763
873 15 -1.1072454453 -4.5906095505
879 15 -0.8364553452 -4.0623941422
885 15 0.1218996048 -2.7870998383
891 15 2.0328645706 -1.5533037186
897 15 3.6369400024 -0.8363313675
903 15 5.0039868355 -0.8170118332
909 15 5.8073477745 -1.6449174881
915 15 5.5699238777 -2.6564455032
921 15 6.30560112 -4.5229167938
927 15 3.40376091 -5.1071815491
963 15 3.2345695496 -2.1468696594
969 15 3.184928894 -2.136926651
975 15 3.6990060806 -2.1866722107
981 15 4.3598814011 -2.2965211868
987 15 4.8629169464 -2.0294942856
993 15 4.3814563751 -1.8223829269
999 15 3.9404935837 -1.7057647705
1083 15 3.7902040482 -1.5209751129
1089 15 3.5297317505 -1.9433336258
1095 15 3.1038703918 -2.9260406494
1101 15 2.508895874 -3.1630544662
1107 15 2.2499818802 -2.5613527298
1113 15 2.6083774567 -2.1605091095
1119 15 3.777422905 -1.557308197
1125 15 4.3534049988 -1.2016334534
1131 15 3.4417271614 -0.9957647324
1137 15 3.0220108032 -1.0682792664
1143 15 2.9045982361 -1.6025066376
1149 15 3.6003293991 -2.2829151154
1191 15 -1.852514267 -6.1646251678
1197 15 1.3010339737 -0.9422855377
1203 15 2.043920517 -0.9957313538
1209 15 2.2991580963 -0.1667833328
1215 15 2.2255344391 0.2297592163
1221 15 1.7221317291 0.4955701828
1227 15 1.0609521866 -0.0166110992
1233 15 1.0196800232 -1.3298778534
1239 15 1.2074317932 -2.3893947601
1245 15 2.9596557617 -4.8954944611
1269 15 2.5908546448 -2.594953537
1275 15 3.1438846588 -1.6271543503
1281 15 3.7365198135 -0.7987737656
1287 15 4.2340641022 0.0801267624
1293 15 4.2313156128 0.5693273544
1299 15 3.3682422638 0.1611814499
1305 15 3.1992769241 -0.1697502136
1311 15 2.7888450623 -0.4202022552
1317 15 2.0139970779 -1.1482725143
1323 15 0.1271705627 -1.4122838974
1329 15 2.9704322815 -1.5097522736
1335 15 3.994263649 -1.6206607819
1341 15 4.5171322823 -1.4604988098
1347 15 4.6902341843 -1.134428978
1353 15 2.8299388885 -0.6710586548
1359 15 2.5919542313 -2.6663455963
1425 15 0.4227752686 -0.7672424316
1431 15 0.3912296295 -0.2810430527
1437 15 0.7961673737 -0.1821336746
1443 15 1.5260448456 -0.1183385849
1449 15 2.1348333359 -0.1857671738
1455 15 2.4786510468 -0.3913955688
1461 15 2.0696001053 -0.4749546051
1467 15 2.6134738922 -1.0136108398
1473 15 2.9034371376 -0.8658695221
1479 15 3.3822607994 -0.4796648026
1485 15 3.85359478 -0.169760704
1491 15 4.3776016235 0.0733623505
1497 15 4.0817146301 0.2457418442
1503 15 3.8693170547 0.2833738327
1509 15 3.2469096184 0.1965684891
1515 15 1.9770421982 0.0821046829
1521 15 3.0178289413 0.068353653
1527 15 2.95657444 -0.1474761963
1533 15 3.0819721222 -0.3041009903
1539 15 3.0830554962 -0.407286644
1545 15 1.8817615509 -0.5672531128
1551 15 1.8867931366 -0.7323770523
1557 15 1.6268339157 -0.2250680923
1563 15 0.9266252518 0.0273199081
1569 15 0.5955448151 -0.0880727768
1575 15 0.4071884155 -0.5306978226
1581 15 0.650519371 -1.4264001846
1587 15 1.1369819641 -2.3985261917
1593 15 1.5194683075 -3.2027072906
1611 15 2.4473152161 -1.2640991211
1617 15 2.7273683548 -1.7231712341
1623 15 3.0851535797 -1.2248563766
1629 15 3.3635520935 -0.6518697739
1635 15 3.712430954 -0.0879125595
1641 15 3.141699791 -0.0172662735
1647 15 2.4225568771 0.2201385498
1653 15 2.0368452072 0.9417438507
1659 15 2.5361614227 1.4543428421
1665 15 3.0568447113 1.4054794312
1671 15 3.6730747223 0.5190467834
1677 15 3.9930095673 -0.3649196625
1683 15 3.5861473083 0.0463829041
1719 15 4.5809841156 -3.5360507965
1725 15 3.0531997681 -1.9408874512
1731 15 3.3956890106 -1.1324567795
1737 15 3.3115816116 -0.3393468857
1743 15 3.2283492088 0.4167804718
1749 15 3.240073204 1.0698900223
1755 15 3.3287715912 0.3786783218
1761 15 4.3527503014 0.1058301926
1767 15 4.6682090759 -0.1999931335
1773 15 4.7814779282 -0.4169397354
1779 15 4.4967260361 -0.5252132416
1785 15 4.0463972092 -0.625002861
1791 15 3.5997190475 -0.6659259796
1797 15 2.9124851227 -0.9948425293
1803 15 2.482872963 -1.0175943375
1809 15 2.1168584824 -0.78166008
1815 15 1.6012029648 0.2188262939
1821 15 1.1701536179 1.5527210236
1827 15 0.6664533615 3.3726491928
1833 15 -0.3463582993 3.2249016762
1839 15 -5.1769809723 4.2616281509
1845 15 -3.6354017258 5.9238567352
1851 15 -1.7141056061 2.6018810272
1857 15 -1.7384166718 1.9246644974
1863 15 -1.5172863007 1.4403839111
1869 15 -1.1076822281 1.5477371216
1875 15 -2.0471420288 2.0993709564
1881 15 -1.8570699692 2.8941965103
1887 15 -1.184015274 2.9465084076
1893 15 -0.3922224045 3.0414981842
1899 15 0.6847038269 2.6885910034
1905 15 1.2336235046 -1.4966778755
1923 15 1.4857902527 -2.3372402191
1929 15 1.1195821762 -1.3663930893
1935 15 1.7889089584 -0.6858873367
1941 15 2.1562862396 0.2340021133
1947 15 2.1514091492 2.0701713562
1953 15 1.9509773254 3.9663939476
1959 15 2.1341953278 5.6958651543
1965 15 2.6813688278 7.5535488129
1971 15 1.70195961 5.0042176247
1977 15 1.281129837 3.0693817139
1983 15 0.844953537 2.5190076828
1989 15 0.7479696274 1.9100933075
1995 15 0.6995716095 1.5492258072
2001 15 1.0623292923 1.461391449
2007 15 1.1551542282 1.6009874344
2013 15 1.0283489227 1.8407125473
2019 15 0.9771270752 1.9501800537
2025 15 0.3454771042 1.5782213211
2031 15 -0.1411619186 0.4195232391
2037 15 -0.2566022873 -0.7440872192
2043 15 0.270740509 -0.7253017426
2049 15 0.7044878006 1.22178936
2055 15 1.1735544205 3.6122379303
2061 15 1.581111908 5.9744286537
2067 15 1.2881364822 7.4049367905
2073 15 1.1321115494 8.1389169693
2079 15 1.7231426239 7.555478096
2085 15 -1.6832418442 6.427968502
